"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population","million",7436.561,7915.832,8541.748,9457.096,10620.384,12016.498,12917.355,10506.57,10845.924,16071.789,19669.913,23856.141,27803.17,33360.82
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female","million",3493.199,3763.859,4103.49,4578.982,5172.417,5877.385,6344.195,5213.633,5421.577,8028.658,9794.196,11837.019,13761.113,16489.842
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 0-4","million",630.666,633.85,713.825,820.112,949.96,1099.447,1200.637,976.077,1044.326,1616.732,1991.958,2305.36,2499.72,2768.151
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 10-14","million",405.776,443.287,511.051,525.418,608.655,706.501,778.899,656.383,681.877,972.662,1215.226,1561.146,1918.061,2228.515
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 100+","million",0,0,0,0,0.001,0.002,0.002,0.004,0.003,0.004,0.006,0.008,0.031,0.078
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 15-19","million",353.874,386.877,422.271,493.369,508.75,587.951,645.158,545.415,575.051,832.929,970.705,1210.863,1526.441,1931.754
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 20-24","million",304.909,332.729,363.826,402.941,472.583,486.63,532.025,447.799,474.51,697.236,826.464,962.496,1148.692,1572.334
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 25-29","million",260.842,283.533,309.77,343.994,382.745,448.599,436.829,366.44,386.963,572.196,688.872,816.5,900.107,1200.381
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 30-34","million",222.541,240.432,261.864,290.764,324.598,361.169,400.664,297.809,315.056,464.846,563.499,678.62,766.647,937.775
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 35-39","million",189.21,203.151,220.098,243.81,272.33,304.203,320.679,271.813,254.34,376.837,455.998,553.148,640.811,787.435
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 40-44","million",160.355,171.306,184.546,203.462,226.817,253.617,268.236,216.509,230.392,303.221,367.917,445.631,524.01,648.901
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 45-49","million",135.637,144.325,154.699,169.587,188.164,209.985,222.206,178.702,181.982,272.884,294.25,357.333,421.977,523.256
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 5-9","million",462.721,534.15,542.046,626.331,728.948,850.507,937.733,780.939,795.658,1215.789,1564.394,1938.354,2236.003,2459.634
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 50-54","million",113.201,119.621,127.867,139.625,154.187,171.428,181.12,145.568,147.448,211.989,261.579,282.5,336.121,414.551
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 55-59","million",91.67,96.291,102.462,111.813,123.22,136.606,143.933,115.283,117.016,168.451,199.196,246.458,261.932,323.437
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 60-64","million",69.927,73.286,78.037,84.641,93.633,104.195,109.263,86.461,88.047,128.184,152.58,181.537,222.642,244.128
"UN WPP2022 POP","UN Estimates-Release V15","Afghanistan","Population|Female|Age 65-69","million",47.93,50.709,54.409,59.159,65.354,73.515,77.514,60.025,60.864,90.521,109.584,131.703,156.238,197.07
