scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,1980,14.8499,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,1985,16.406,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,1990,16.7455,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,1995,14.6095,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,2000,18.6547,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,2005,24.8144,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,2010,32.0917,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,2015,35.0689,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP,billion USD_2017/yr,2020,38.6186,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,1980,5048.15,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,1985,5172.56,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,1990,5082,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,1995,4448.18,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,2000,5862.55,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,2005,8182.45,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,2010,11015.2,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,2015,12166.2,ALB,OECD,NA,NA,NA
Historical Reference,Albania,GDP|PPP [per capita],USD_2017/yr,2020,13446,ALB,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,1980,168.229,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,1985,216.694,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,1990,222.545,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,1995,225.067,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,2000,265.913,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,2005,342.465,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,2010,388.032,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,2015,456.849,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP,billion USD_2017/yr,2020,463.722,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,1980,8977.3,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,1985,9790.59,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,1990,8721.08,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,1995,7903.18,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,2000,8640.66,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,2005,10391.4,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,2010,10821.8,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,2015,11553.2,DZA,OECD,NA,NA,NA
Historical Reference,Algeria,GDP|PPP [per capita],USD_2017/yr,2020,10761.5,DZA,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,1990,68.5243,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,1995,58.6377,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,2000,77.1182,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,2005,120.066,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,2010,179.52,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,2015,223.908,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP,billion USD_2017/yr,2020,201.395,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,1990,5793.08,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,1995,4214.83,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,2000,4704.03,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,2005,6172.74,AGO,OECD,NA,NA,NA
Historical Reference,Angola,GDP|PPP [per capita],USD_2017/yr,2010,7683.57,AGO,OECD,NA,NA,NA
